Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Urie Axel,A,10,1,,10,70.45,11.36,10,11,10,10,12,14,10,12,5.25,5,5.25,301.8,10,5,10,0.68,0.61,0.68,0,0,0,0.8,0.8,0.8,633,318,633,63.3,63.6,63.3,,,null,1000,5.5,4,5,5.5,5,0,5,6,4.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,null,1,17,10,5,0.8591,368,4,7,54.32,6,null,null,11,13,8,7,2,3,75,2,2,8,null,-3,null,-7,1,17,113.85,-85.95,-5.19,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Rodrigues Clément,A,1,-2,,3,4.55,2.27,3,3,3,3,1,1,3,3,4.5,0,4.5,0,3,0,3,0.87,0,0.87,0,0,0,0.33,0,0.33,87,0,87,29,0,29,,,null,1000,0,0,0,0,0,0,0,0,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.6727,42,null,1,33.33,null,null,null,null,1,null,null,1,1,16,1,1,1,null,-2,null,-3,null,3,28.83,-33.07,-2.03,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Ndombasi Noha,A,6,3,,6,11.36,2.27,6,6,6,6,,,6,6,4.38,4.38,4.38,394.25,8,8,8,0.23,0.23,0.23,0,0,0,0.5,0.5,0.5,319,319,319,39.88,39.88,39.88,,,null,1000,4,4.5,4.5,4,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,4,2,2,0.7271,133,null,3,23.91,9,null,null,2,1,11,9,2,6,41,3,3,10,null,null,null,-3,2,9,32.15,-37.48,-2.26,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Gboho Ambroise,A,3,-3,,6,4.55,2.27,6,6,6,6,20,24,6,6,4,0,4,0,3,0,3,0,0,0,0,0,0,0.67,0,0.67,177,0,177,59,0,59,,,null,1000,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,6,3,1,0.8101,76,null,1,32,7,null,null,null,1,null,null,1,1,25,4,4,5,null,-3,null,-6,2,10,42,-67.97,-2.13,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
El Khoumisti Fahd,A,3,-3,,6,6.82,2.27,6,6,6,6,20,28,9,9,2.5,0,2.5,0,1,0,1,0,0,0,0,0,0,1,0,1,79,0,79,79,0,79,,,null,1000,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,2,1,1,0.7,44,1,null,30,null,null,null,1,1,null,null,1,null,17,1,1,4,null,null,null,null,1,4,71.7,-177.3,-6.9,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Balijon Arnaud,G,13,0,,16,61.36,25,14,17,13,14,13,13,15,15,05.05,05.05,05.05,333.45,11,11,11,1.51,1.51,1.51,0,0,0,1,1,1,990,990,990,90,90,90,,,null,1000,4,4,6,4,4.5,7,4,5.5,3,8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,18,13,null,null,null,null,null,18,null,null,null,null,11,-6,null,-10,null,null,102.27,-90,-26.91,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Lavallée Lucas,G,7,0,,11,11.36,6.82,8,12,12,14,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Bilingi Yohan,DL,13,3,,16,59.09,15.91,13,16,13,18,,,13,13,4.59,4.59,4.59,328.09,11,11,11,0.8,0.8,0.8,1,1,1,1,1,1,953,953,953,86.64,86.64,86.64,953,953,5.5,13,3.5,3.5,5,4.5,5.5,5,4.5,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,5,3,5,0.8336,643,8,8,51.06,14,null,null,36,29,8,7,25,17,113,5,5,7,null,-6,null,-10,null,8,146.77,-194.86,-23,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Youssouf Bendjaloud,DL,9,1,,16,20.45,6.82,9,20,9,20,9,9,9,9,4.64,4.64,4.64,318.91,11,11,11,0.78,0.78,0.78,0,0,0,0.82,0.82,0.82,783,783,783,71.18,71.18,71.18,,,null,1000,4,5.5,4.5,4.5,5.5,4.5,4,5,3,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,3,3,5,3,7,0.7597,461,3,3,31.58,4,null,null,19,10,33,29,2,16,121,14,14,11,null,-6,null,-10,1,27,112.68,-145.73,-16.21,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Gambor Hugo,DC,9,0,,15,15.91,09.09,11,17,20,25,9,9,11,12,4.61,0,4.61,279.89,9,0,9,0.99,0,0.99,0,0,0,0.89,0,0.89,752,0,752,83.56,0,83.56,,,null,1000,0,3,5.5,0,4.5,5,4,6,3.5,5.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,2,1,1,0.8693,600,13,9,59.72,7,null,null,30,23,1,1,24,14,64,1,1,2,null,-4,null,-6,null,5,124.39,-164.89,-19.84,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Opa Sanganté,DC,7,-1,,14,11.36,09.09,10,17,18,24,27,27,10,12,4.39,4.58,4.39,349.22,9,6,9,0.6,0.66,0.6,0,0,0,1,1,1,810,540,810,90,90,90,,,null,1000,3.5,4,5,5,5,5,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,1,4,0,null,0.8187,640,13,10,52.56,14,null,null,55,30,null,null,32,16,102,2,2,4,null,-5,null,-9,null,3,154,-222,-24.46,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Thiam Demba,DC,8,-1,,19,6.82,4.55,19,24,30,30,9,9,8,8,4.35,4.35,4.35,349.1,10,10,10,0.97,0.97,0.97,0,0,0,1,1,1,873,873,873,87.3,87.3,87.3,,,null,1000,3,3,5,5,4,5,5.5,4,3.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,null,1,1,3,0.8059,628,6,9,60.29,5,null,null,38,22,10,9,24,16,111,2,2,2,null,-6,null,-10,null,8,120.5,-195.25,-22.67,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Koumetio Billy,DC,5,-3,,30,6.82,2.27,30,30,30,30,,,,,3.5,0,3.5,367,1,0,1,0,0,0,0,0,0,1,0,1,52,0,52,52,0,52,,,null,1000,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.8148,38,4,null,33.33,2,null,null,4,2,null,null,null,null,9,null,null,1,null,null,null,null,null,1,77,-245,-9.3,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Senneville Junior,DC,1,0,,30,2.27,2.27,30,30,30,30,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
N'Doye Assane,DL,1,-2,,30,2.27,2.27,30,30,30,30,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Orelién Ángel,MD,9,2,,11,31.82,15.91,9,10,9,10,9,9,9,12,4.8,4.8,4.8,290.8,10,5,10,0.82,0.97,0.82,2,1,2,0.4,0.4,0.4,361,189,361,36.1,37.8,36.1,181,181,6,4.5,4.5,6.5,4,4.5,4.5,0,4.5,4,4.5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,null,null,null,null,10,7,3,0.8096,177,5,2,42.86,3,null,null,3,7,7,6,null,6,44,4,4,11,null,-6,null,-10,1,5,66.81,-41.06,-1.5,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Boissier Rémy,MD,12,0,,16,84.09,29.55,15,20,13,16,19,22,15,18,5.14,5.14,5.48,314.91,11,11,31,0.55,0.55,0.85,1,1,4,1,1,0.94,893,893,2455,81.18,81.18,79.19,893,614,5.5,12,5,5,5,4.5,5,5.5,5.5,6,4,5.5,5.5,0,6.5,4.5,5.5,5.5,5.5,7,0,4.5,7.5,0,7,5.5,5,5.5,4,6.5,6.5,5,0,0,6,5,6,5,0,0,2,,null,null,null,null,9,5,null,0.8541,548,17,11,57.95,11,null,null,19,29,5,3,12,15,75,3,3,3,null,-6,null,-10,null,5,140.27,-107.73,-8.01,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Anziani Julien,MD,11,2,,11,6.82,4.55,11,11,11,11,13,13,11,11,4.91,4.91,4.91,315.55,11,11,11,0.49,0.49,0.49,1,1,1,0.55,0.55,0.55,555,555,555,50.45,50.45,50.45,555,555,6,11,5,6,4.5,5,5,5,5,5,4,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,null,1,10,5,4,0.8023,373,7,2,41.03,13,null,null,6,22,8,5,7,12,74,11,11,5,null,-6,null,-10,null,5,107.31,-92.27,-9.51,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Bardeli Enzo,MO,11,3,,11,20.45,09.09,11,11,11,11,13,14,11,11,5.41,5.41,5.41,324.73,11,11,11,0.66,0.66,0.66,0,0,0,0.73,0.73,0.73,658,658,658,59.82,59.82,59.82,,,null,1000,7,5.5,5,6,5.5,5,5,5.5,4.5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,1,3,6,6,2,0.8318,461,15,12,51.22,11,null,null,21,23,5,2,1,12,92,14,14,9,null,-6,null,-10,1,17,121.13,-71.31,-2.89,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Tidiane Keita Tidiane,MD,9,-1,,14,36.36,09.09,12,14,11,12,15,15,12,12,5,4.88,5,327.5,10,8,10,0.62,0.58,0.62,0,0,0,0.6,0.63,0.6,479,388,479,47.9,48.5,47.9,,,null,1000,5,4.5,5,4.5,4,6,5,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,2,1,null,0.7963,254,6,12,48.39,14,null,null,16,18,1,1,2,6,49,6,6,5,null,-5,null,-7,null,12,86.65,-70.3,-5.92,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Trichard Driss,MD,7,-1,,12,6.82,6.82,12,14,10,11,9,9,16,16,4.57,0,4.57,202.71,7,0,7,0.45,0,0.45,0,0,0,0.57,0,0.57,378,0,378,54,0,54,,,null,1000,0,0,5,0,0,4.5,4,4.5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,1,0.6572,260,4,10,47.17,9,null,null,12,4,10,8,5,5,60,1,1,4,null,-2,null,-4,null,3,75.86,-135.43,-17.1,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Guel Moussa,MO,8,1,,12,2.27,2.27,12,12,12,12,,,8,8,4.4,0,4.4,272.2,5,0,5,0.42,0,0.42,0,0,0,0,0,0,84,0,84,16.8,0,16.8,,,null,1000,0,0,0,4.5,4,0,4.5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,3,1,null,0.915,59,1,null,60,1,null,null,2,2,1,1,null,2,15,null,null,null,null,-4,null,-7,null,4,20.76,-14.42,-0.26,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Egny Guiry,MO,1,0,,6,2.27,2.27,6,6,6,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Ghrieb Rayan,A,9,-1,,20,90.91,65.91,18,25,18,22,25,31,17,22,5.17,4.5,5.17,287.11,9,1,9,1.48,0,1.48,2,0,2,1,1,1,647,90,647,71.89,90,71.89,324,324,8,4.5,4.5,0,5.5,4,3.5,0,7,4,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,null,1,2,3,25,15,11,0.7087,422,3,3,35.92,16,null,null,11,17,18,16,null,12,143,14,14,18,null,-5,null,-9,1,30,165.69,-123.63,0.87,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Gnanduillet Armand,A,9,-1,,16,79.55,09.09,12,16,20,25,14,14,12,12,4.81,4.81,4.81,433.13,8,8,8,0.96,0.96,0.96,2,2,2,0.75,0.75,0.75,555,555,555,69.38,69.38,69.38,278,278,6,4.5,6,4,4,4,4.5,5,6.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,null,21,12,6,0.6037,211,null,1,58.33,11,null,null,1,8,4,4,6,9,72,4,4,3,null,-6,null,-8,2,12,85.54,-51.75,07.03,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Ba-Sy Amadou,A,6,3,,10,6.82,2.27,10,10,10,10,6,6,6,6,4.64,5.5,4.64,351.86,7,2,7,01.07,2.12,01.07,1,1,1,0.29,1,0.29,223,112,223,31.86,56,31.86,223,223,7,6,4,7,0,4,0,4.5,4.5,0,0,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,6,5,5,0.3964,87,null,1,17.95,12,null,null,null,4,1,1,null,4,45,2,2,4,null,-2,null,-4,null,8,49.59,-30.91,2.81,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Ipiélé Alain,A,10,2,,10,6.82,2.27,10,10,10,10,15,16,10,10,4.56,0,4.56,256.44,9,0,9,0.95,0,0.95,0,0,0,0.22,0,0.22,417,0,417,46.33,0,46.33,,,null,1000,0,5,0,4.5,5,4.5,4,4.5,3,6.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,1,8,5,1,0.6528,202,3,null,40,3,null,null,7,5,11,8,null,9,82,6,6,6,null,-4,null,-7,2,20,55.12,-45.33,-2.31,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Baghdadi Samy,A,3,-2,,10,4.55,2.27,10,10,10,10,16,16,14,14,4.5,4.5,4.5,454,1,1,1,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,,,null,1000,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.75,8,null,null,,1,null,null,null,1,2,2,null,1,1,null,null,null,null,-1,null,-2,null,null,20,-16.2,-0.6,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Bah Elhadj,A,4,3,,6,4.55,4.55,6,8,10,10,,,4,4,4.25,0,4.25,444,2,0,2,0.35,0,0.35,0,0,0,0,0,0,31,0,31,15.5,0,15.5,,,null,1000,0,0,4,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,0,null,0.35,17,null,null,50,1,null,null,null,1,1,1,null,null,6,null,null,null,null,-2,null,-2,null,null,13.5,-16.4,-0.7,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Etonde Luderic,A,1,-3,,5,11.36,6.82,4,7,6,8,1,1,4,4,4.17,0,4.17,0,3,0,3,0.29,0,0.29,0,0,0,0.67,0,0.67,126,0,126,42,0,42,,,null,1000,0,0,0,0,0,0,0,0,4.5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,4,2,null,0.8182,53,null,null,22.22,4,null,null,null,4,1,1,null,3,19,1,1,3,null,null,null,-2,2,6,30.33,-41.93,-2.37,0,Dunkerque,AJ Auxerre,sam. 28/10 19:00,14.705882352941178,0.29213,0.30742,0.31302
Basilio Enzo,G,15,0,,20,90.91,54.55,16,24,18,27,22,25,16,22,5.45,5.45,5.41,324.09,11,11,34,1.19,1.19,1.28,0,0,0,1,1,1,990,990,3021,90,90,88.85,,,null,1000,5,4,6,6,4,7,3.5,7,6,5.5,6,8,6,5,7.5,0,0,3,5.5,6,4.5,5.5,6,6.5,4,6,6,4,4.5,7,2.5,5.5,4,6,5,6,0,0,5,,null,null,null,null,0,0,null,,null,null,null,,null,15,16,null,null,null,null,null,10,null,null,null,null,15,1,1,6,null,null,110.91,-56.36,-5.55,6.00,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Bartouche-Selbonne Teddy,G,1,0,,1,18.18,18.18,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Niasse Babacar,G,7,0,,8,27.27,18.18,7,7,7,8,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Marec Noah,G,3,0,,3,4.55,4.55,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Gomis Donatien,DC,10,0,,12,86.36,27.27,11,13,10,10,12,16,13,14,5.39,0,5.15,356.89,9,0,26,1.32,0,1.1,1,0,2,1,0,0.96,810,0,2312,90,0,88.92,810,1156,7,10,0,4,5.5,5.5,4.5,7,3.5,7.5,5,6,0,5.5,6,0,0,3.5,4.5,4.5,6,5.5,4,4.5,6,5.5,4.5,5.5,7,4,0,0,0,0,3.5,5.5,0,0,0,0,5,,null,null,null,null,9,5,1,0.8009,537,12,6,59.8,11,null,null,28,17,null,null,34,8,91,null,null,1,null,null,null,3,3,5,201,-163.67,-15.83,5.50,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Sivis Maxime,DL,10,0,,14,93.18,70.45,13,18,10,11,18,21,13,20,5.23,5.23,5.15,333.09,11,11,27,1.31,1.31,01.04,1,1,2,1,1,1,989,989,2415,89.91,89.91,89.44,989,1208,7,10,4.5,4,5,5.5,5,6,3,8,5,5,6.5,5,5.5,0,5,3.5,7,4.5,6,5,4.5,5,5.5,5,4.5,5.5,6,4,0,0,0,0,0,0,0,0,0,0,6,,null,null,null,1,7,3,8,0.7298,751,15,18,58.2,9,null,null,39,47,35,32,25,10,168,5,5,6,null,1,null,6,null,10,227.68,-205.27,-18.77,5.50,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Lemonnier Pierre,DC,8,3,,9,43.18,20.45,8,9,9,11,8,8,8,8,5.5,5.5,5.5,451.8,5,4,5,0.5,0.58,0.5,0,0,0,1,1,1,450,360,450,90,90,90,,,null,1000,5,5,6,6,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,1,2,1,null,0.7082,301,8,5,77.19,3,null,null,23,14,null,null,27,4,71,1,1,null,null,2,null,4,null,1,191.9,-136.2,-8.68,0,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Roux Baptiste,DC,9,2,,9,18.18,09.09,9,9,9,9,13,13,9,9,5.33,5.17,05.09,438.17,6,3,22,1.17,0.29,0.89,0,0,0,0.67,0.67,0.91,376,181,1782,62.67,60.33,81,,,null,1000,5,5.5,5,0,5,7.5,0,0,0,4,0,0,0,0,0,0,4.5,0,0,0,0,5.5,6,5.5,4.5,5.5,5,4.5,4.5,6,3,5.5,4,5.5,5.5,5,0,0,1,,null,null,1,1,4,3,2,0.6321,246,5,7,55.17,9,null,null,6,24,7,6,3,6,56,5,5,3,null,null,null,2,null,7,168.83,-128.58,-9.3,5.50,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Ben Mohamed Ayman,DL,5,1,,5,11.36,6.82,5,6,5,5,5,5,6,7,5.17,5.25,5.17,348,3,2,3,0.76,01.06,0.76,0,0,0,0.67,0.5,0.67,232,155,232,77.33,77.5,77.33,,,null,1000,6,4.5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,0,0,3,0.769,169,3,7,58.62,5,null,null,8,8,6,4,4,3,28,2,2,3,null,null,null,null,null,1,174.67,-148,-13.63,0,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
Ndour Abdallah,DL,9,0,,10,47.73,18.18,9,10,9,9,11,13,10,10,05.06,5,5.13,334.89,9,1,26,0.98,0,0.74,0,0,0,1,1,0.96,608,25,1969,67.56,25,75.73,,,null,1000,5,0,5,5,4.5,5.5,3,6,0,5,6.5,0,0,0,0,4.5,4.5,0,6,6.5,0,5,4.5,4.5,5,5.5,5,5.5,5.5,5,0,0,4.5,5.5,6,5,0,0,3.5,,null,null,1,1,3,2,null,0.7597,435,6,7,49.18,10,null,null,19,15,19,14,12,7,106,7,7,2,null,1,null,6,null,8,137.94,-143.89,-17.67,0,EA Guingamp,SC Bastia,sam. 28/10 19:00,40.16064257028112,0.52262,0.51796,0.53667
