Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Díaz Pedro,MO,15,0,,22,100,62.96,20,23,20,23,34,37,16,16,5.46,5.46,5.46,350.31,13,13,13,0.69,0.69,0.69,1,1,1,0.85,0.85,0.85,994,994,994,76.46,76.46,76.46,994,994,6.5,15,4,5,5,5.5,5,6,6,6,6.5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,17,11,3,0.8591,829,14,10,49.45,7,null,null,38,60,19,14,5,17,137,13,13,12,null,-3,null,-8,null,13,183,-120.62,-8.42,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Davitashvili Zuriko,MO,20,3,,32,77.78,29.63,26,32,30,32,25,56,25,52,05.04,05.04,5.18,349.15,13,13,36,01.05,01.05,01.09,1,1,5,0.85,0.85,0.78,960,960,2416,73.85,73.85,67.11,960,483,6.5,20,3,4.5,4.5,5,5,4.5,6.5,6,7,5,5,5.5,4,0,4.5,8,5.5,7,6.5,7,4,4.5,4.5,5,5,5,5,4.5,4.5,5.5,4,6,4,4.5,7,5,4.5,0,2.5,,null,null,2,2,27,17,6,0.8668,580,7,6,38.28,12,null,null,21,29,6,6,2,17,144,21,21,23,null,-3,null,-8,5,29,132.71,-110.35,-4.85,4.50,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Livolant Jérémy,MO,14,-1,,23,70.37,40.74,25,28,23,28,22,25,26,27,5,5,5.55,338.77,13,13,37,0.54,0.54,1.18,1,1,4,0.62,0.62,0.84,591,591,2597,45.46,45.46,70.19,591,649,6,14,6,4.5,4.5,5.5,4.5,5,5,5.5,5,5,5,5.5,4,0,8,6,6,6.5,8,4.5,8,5,6,7,6,6,5.5,5,7,3.5,5,6,4.5,4.5,4.5,6,4,0,1.5,,null,null,null,1,11,7,3,0.7609,355,2,9,41.89,12,null,null,9,15,27,23,4,12,88,11,11,5,null,-3,null,-8,null,14,84.32,-72.12,-2.77,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Mathias De Amorim,MO,9,2,,,,,9,9,9,9,9,9,9,9,5.21,0,5.21,263.86,7,0,7,0.57,0,0.57,0,0,0,0,0,0,71,0,71,10.14,0,10.14,,,null,1000,0,0,5,6.5,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,1,0.8477,104,null,3,65,2,null,null,4,7,null,null,1,1,17,4,4,1,null,-2,null,-4,null,3,46.21,-20.71,-1.2,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Ignatenko Danylo,MD,15,2,,20,48.15,14.81,20,22,24,25,15,16,20,20,5.15,0,5.16,296.7,10,0,31,0.82,0,0.68,0,0,0,0.8,0,0.65,688,0,1828,68.8,0,58.97,,,null,1000,0,5.5,4.5,5.5,0,5,6.5,0,4,6,5.5,5,4,0,5,5,4.5,4.5,5,0,4,6,6.5,5.5,5,4.5,5,5.5,4.5,6,5,0,5.5,6,5.5,5,5,0,2.5,,null,null,1,1,11,6,null,0.8477,706,12,8,52.08,11,null,null,13,30,null,null,24,11,103,4,4,4,null,-2,null,-5,null,1,153.15,-132,-16.35,5.00,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Cassubie Yohan,MD,6,1,,6,22.22,3.7,6,6,6,6,6,6,6,10,5.11,5.17,5.11,366.44,9,6,9,0.7,0.82,0.7,0,0,0,0.89,0.83,0.89,617,367,617,68.56,61.17,68.56,,,null,1000,5.5,4,6,4.5,6,5,0,5,0,0,0,5.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,3,1,2,0.8536,509,15,9,48.91,6,null,null,24,32,2,2,6,10,80,3,3,3,null,-3,1,-8,null,8,161.61,-139.72,-9.87,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Sissokho Issouf,MO,5,1,,5,14.81,3.7,5,5,5,5,5,5,5,5,5,4.75,5.1,299,8,2,10,0.27,0.35,0.57,0,0,0,0.5,0.5,0.5,338,82,423,42.25,41,42.3,,,null,1000,4.5,5,0,0,0,5,5.5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,4.5,0,0,0,0,0,0,null,,null,null,null,null,3,3,null,0.9304,257,3,2,29.73,10,null,null,6,10,2,null,null,3,33,5,5,11,null,1,null,-1,null,7,55,-43.19,-3.15,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
de Lima Marvin,MO,3,2,,,3.7,,3,3,3,3,3,3,3,3,4.25,4.25,4.33,466.75,4,4,6,0.5,0.5,0.41,0,0,0,0.25,0.25,0.33,164,164,248,41,41,41.33,,,null,1000,3.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,4,0.7845,123,2,2,44.12,5,null,null,6,5,12,11,5,4,22,null,null,3,null,-3,null,-5,null,1,71.25,-110.32,-7.02,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Depussay Emeric,MO,1,-2,,,,,4,4,4,4,12,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Pitu Alexi,A,9,0,,19,18.52,11.11,22,24,10,10,24,24,11,11,4.9,5.5,4.87,296.9,10,1,26,0.77,0,0.64,1,0,1,0.2,0,0.31,284,30,865,28.4,30,33.27,284,865,6,9,5.5,0,0,4,4.5,4.5,5.5,6,0,6,4.5,4,4.5,0,4.5,5,6,4.5,5,6,4.5,5,5.5,5,4.5,4.5,4.5,0,4,0,4.5,4.5,0,0,0,0,0,0,1,,null,null,1,2,7,5,3,0.8252,178,1,2,41.03,3,null,null,4,5,2,2,2,3,39,7,7,2,null,-1,null,-4,null,5,56.88,-18.65,2.34,4.50,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Vipotnik Zan,A,9,-2,,21,77.78,33.33,15,25,20,32,32,38,15,15,4.71,4.75,4.71,313.17,12,6,12,01.03,0.76,01.03,1,0,1,0.5,0.5,0.5,603,318,603,50.25,53,50.25,603,603,7,9,4,6,5,5,4,4.5,0,4.5,4,7,4.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,2,24,14,5,0.8693,149,null,null,42.5,4,null,null,null,2,1,1,1,12,32,4,4,5,null,-3,null,-8,2,11,53.28,-35.48,2.42,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Badji Aliou,A,9,-2,,13,48.15,14.81,12,14,13,15,11,11,13,13,4.77,4.5,4.79,294.45,11,1,33,0.56,0,0.82,0,0,4,0.55,0,0.55,546,17,1768,49.64,17,53.58,,442,6,1000,4.5,0,4,0,5,5,4.5,6,5,5,5,4.5,4,0,4.5,5.5,4,4,5,6,4.5,4.5,4.5,4,4,6.5,6.5,4,6,6.5,3.5,4.5,4.5,4.5,4.5,4,0,0,1,,null,null,1,2,16,11,4,0.748,200,null,null,30.36,7,null,null,3,6,2,2,7,6,61,8,8,3,null,-2,null,-7,2,17,42.44,-26.89,-1.02,4.50,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Vetro Julien,A,1,0,,,,,2,2,2,2,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Salles Esteban,G,13,0,,15,74.07,44.44,13,16,13,15,13,13,13,17,5.67,5.67,5.67,373.25,12,12,12,1.39,1.39,1.39,0,0,0,1,1,1,1080,1080,1080,90,90,90,,,null,1000,0,6,8,4,5,6.5,5.5,7.5,6.5,3.5,4,5.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,28,10,null,null,null,null,null,11,null,null,null,null,21,-1,null,-5,null,null,125.67,-55,5.72,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Pattier Maxime,G,7,0,,7,11.11,3.7,7,7,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Boulais Rudy,G,3,0,,,,,3,3,3,3,,,3,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Wahib Abdelwahed,DL,5,4,,6,25.93,11.11,6,6,6,6,7,8,6,6,5.3,5.3,5.3,531.4,5,5,5,0.45,0.45,0.45,0,0,0,1,1,1,423,423,423,84.6,84.6,84.6,,,null,1000,0,6,5,5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,1,null,3,3,3,0.8035,385,5,11,53.23,8,null,null,19,13,19,15,8,2,69,3,3,3,null,2,null,1,null,7,217.3,-186.7,-14.94,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Jannez Guillaume,DC,10,1,,,25.93,,10,10,10,10,10,10,11,11,5.22,5.21,5.22,432.89,9,7,9,0.75,0.86,0.75,0,0,0,1,1,1,807,630,807,89.67,90,89.67,,,null,1000,0,5,6.5,4,4.5,6,5,5.5,0,0,0,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,null,null,null,null,3,2,2,0.8467,696,15,12,61.25,6,null,null,36,22,null,null,43,7,90,3,3,3,null,1,null,null,null,null,166,-138.67,-9.5,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Georgen Alec,DL,8,-2,,8,18.52,3.7,8,8,8,8,10,10,11,13,05.06,5,05.06,320.25,8,1,8,0.9,0,0.9,0,0,0,0.88,0,0.88,610,1,610,76.25,1,76.25,,,null,1000,0,5,0,0,4.5,0,5,4,5.5,4,0,6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,1,0,2,0.8261,494,11,18,62.65,8,null,null,28,13,15,14,14,6,76,3,3,3,null,-2,null,-5,null,9,157.81,-161.75,-10.76,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Célestine Julien,DC,10,1,,10,16.22,8.11,10,10,10,10,,,10,10,4.93,4.93,4.93,514.86,7,7,7,0.73,0.73,0.73,0,0,0,1,1,1,630,630,630,90,90,90,,,null,1000,0,6,4.5,5.5,4.5,5.5,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,6,1,null,0.8793,549,7,8,64.29,8,null,null,23,10,null,null,25,7,58,null,null,1,null,2,null,1,1,1,149,-155,-12.29,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Faussurier Julien,DL,9,1,,,,,9,9,9,9,12,12,9,9,4.86,4.86,05.07,318,11,7,22,0.5,0.63,0.73,0,0,0,0.45,0.57,0.73,519,385,1441,47.18,55,65.5,,,null,1000,0,5.5,5.5,5,4,5,5,4,0,4.5,5,5,5,0,4.5,0,0,0,5,4.5,5,7,0,5,0,0,0,0,0,0,0,6,0,5,4,6,6,0,2.5,,null,null,1,2,1,0,3,0.5648,388,3,5,46.81,7,null,null,23,15,34,23,3,9,75,9,9,2,null,-1,null,-5,null,2,105.77,-116.23,-10.98,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Sans Romain,DL,10,-1,,,11.11,,12,13,11,11,16,16,14,14,4.81,0,4.81,270.5,8,0,8,01.03,0,01.03,0,0,0,0.88,0,0.88,641,0,641,80.13,0,80.13,,,null,1000,0,0,0,5,0,0,4.5,4.5,7,3.5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,1,1,1,0,1,0.8161,572,8,14,53.85,7,null,null,24,10,8,7,18,7,90,5,5,5,null,-2,null,-5,null,13,132.81,-156.56,-16.51,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Paro Issouf,DC,7,-2,,,,,9,10,9,9,7,7,10,10,4.5,0,4.5,88,5,0,5,0.94,0,0.94,0,0,0,1,0,1,450,0,450,90,0,90,,,null,1000,0,0,0,0,0,0,0,0,3.5,4,4,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,4,3,2,0.9007,415,10,4,60,3,null,null,17,5,1,1,12,4,38,null,null,null,null,-3,null,-6,1,2,127.2,-182.2,-10.8,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Sylla Mamadou,DC,8,-2,,,7.41,,10,10,10,10,10,10,10,10,4.5,0,4.5,0,3,0,3,0.87,0,0.87,0,0,0,0.67,0,0.67,183,0,183,61,0,61,,,null,1000,0,0,0,0,0,0,0,0,0,3.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,1,0,null,0.8873,166,3,3,46.67,3,null,null,10,4,1,null,6,4,17,1,1,1,null,-3,null,-6,null,1,92.17,-149.33,-16.97,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Etuin Maxime,MD,13,3,,22,59.26,14.81,21,28,21,28,13,13,13,14,5.42,5.42,5.42,330.33,12,12,12,0.79,0.79,0.79,1,1,1,1,1,1,1045,1045,1045,87.08,87.08,87.08,1045,1045,6.5,13,0,5.5,6.5,5.5,4.5,6.5,4.5,5,6,4.5,4.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1,null,null,null,1,7,4,4,0.8418,765,8,7,55,14,null,null,32,42,11,8,11,8,123,13,13,4,null,-1,null,-5,1,10,171.33,-116.96,-12.34,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Barès Gabriel,MD,8,1,,8,2.7,2.7,8,8,8,8,,,14,16,5.42,5.4,5.42,500.5,6,5,6,0.58,0.65,0.58,0,0,0,0.67,0.6,0.67,401,311,401,66.83,62.2,66.83,,,null,1000,0,6,5,6,4.5,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,1,2,6,5,2,0.8531,315,5,2,52.63,7,null,null,13,15,11,9,3,4,54,7,7,5,null,2,null,1,null,5,160.33,-105.08,-12.18,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Mouazan Baptiste,MO,9,0,,,7.41,,9,12,9,9,11,11,12,14,5.21,5.21,5.21,340.92,12,12,12,0.5,0.5,0.5,0,0,0,0.75,0.75,0.75,755,755,755,62.92,62.92,62.92,,,null,1000,0,6,5,5,4.5,5.5,5,6,5,5,4.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,null,null,null,null,12,5,10,0.8297,429,5,6,50.59,8,null,null,18,20,18,15,3,4,106,15,15,11,null,-1,null,-5,1,19,106.93,-69.35,-2.45,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Phliponeau Alexandre,MD,9,-1,,,,,10,10,10,10,11,11,10,10,4.94,4.67,4.96,261.33,9,3,12,0.63,0.29,0.66,0,0,0,0.89,0.67,0.92,638,152,874,70.89,50.67,72.83,,,null,1000,0,5,4.5,4.5,0,0,4.5,6,0,4,5.5,5,5.5,4,5.5,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,null,null,1,null,2,1,1,0.8606,514,5,11,41.25,15,null,null,21,22,2,2,4,4,69,3,3,7,null,-1,null,-4,null,4,126.61,-117.67,-10.74,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Sinquin Thibault,MD,8,-1,,,,,10,10,9,9,8,8,11,11,4.8,0,4.8,482.8,5,0,5,0.57,0,0.57,0,0,0,0.2,0,0.2,166,0,166,33.2,0,33.2,,,null,1000,0,0,0,0,4.5,5,5,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,2,1,null,0.6185,167,7,3,44.44,4,null,null,9,7,null,null,3,5,31,1,1,2,null,null,null,-1,null,null,67.2,-69.5,-9.52,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Matondo Isaac,MO,9,1,,,,,9,10,9,9,9,9,10,10,4.78,0,4.78,258.67,9,0,9,0.57,0,0.57,0,0,0,0.22,0,0.22,227,0,227,25.22,0,25.22,,,null,1000,0,0,4.5,5,4,0,4.5,0,6,5,4.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,null,4,3,2,0.7848,128,1,2,56.41,6,null,null,4,7,2,2,1,5,28,1,1,3,null,-4,null,-8,null,7,32.1,-16.12,-0.26,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Pelé Bryan,MO,4,-2,,,2.7,,6,6,6,6,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Traore Gaoussou,MO,1,0,,,,,1,1,1,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Lebeau Tom,MO,5,-2,,,,,7,7,7,7,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Jouan Pierre,MD,1,0,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Bâ Pape,A,6,5,,23,100,83.78,22,28,22,29,22,22,10,14,5.75,5.75,5.75,559.63,8,8,8,1.41,1.41,1.41,5,5,5,0.88,0.88,0.88,658,658,658,82.25,82.25,82.25,132,132,6,1.2,0,7.5,5.5,7.5,3.5,6.5,5,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,1,18,15,3,0.6566,246,1,1,45.31,5,null,null,5,10,4,4,4,7,90,7,7,7,null,2,null,1,2,23,155.84,-56.82,17.63,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Chadli Nassim,A,12,5,,18,97.3,37.84,16,20,17,20,21,21,12,12,5.54,5.54,5.39,364.33,12,12,14,1.21,1.21,1.18,3,3,3,0.75,0.75,0.64,818,818,849,68.17,68.17,60.64,273,283,7,4,0,5.5,6,8,5,4.5,5.5,7,5,3.5,5.5,6.5,4.5,0,0,0,0,4.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,3,null,2,27,15,9,0.8694,515,1,12,53.28,7,null,null,17,28,20,17,null,9,127,8,8,20,null,-1,null,-5,1,26,175.65,-96.44,4.8,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Merdji Yanis,A,9,0,,12,27.03,5.41,12,13,9,9,35,35,14,14,05.06,0,4.79,454.63,8,0,24,1.24,0,0.87,2,0,2,0.5,0,0.42,444,0,1150,55.5,0,47.92,222,575,6.5,4.5,0,0,4.5,4.5,4,4.5,4.5,7.5,6.5,4.5,0,0,0,6,4.5,4,4.5,4.5,4.5,4.5,5,5,0,0,0,0,0,0,0,0,4.5,4,4,4.5,6,5,4,0,1,,null,null,1,2,9,5,2,0.7248,164,4,3,39.22,5,null,null,4,12,1,1,null,7,48,4,4,8,null,null,null,-3,null,7,77.8,-29.9,6.64,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Urie Axel,A,10,1,,,18.52,,10,11,10,10,12,14,10,12,5.25,0,5.25,301.8,10,0,10,0.68,0,0.68,0,0,0,0.8,0,0.8,633,0,633,63.3,0,63.3,,,null,1000,0,0,5.5,4,5,5.5,5,0,5,6,4.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,null,1,17,10,5,0.8591,368,4,7,54.32,6,null,null,11,13,8,7,2,3,75,2,2,8,null,-3,null,-7,1,17,113.85,-85.95,-5.19,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Ndombasi Noha,A,6,3,,,5.41,,6,6,6,6,,,6,6,4.56,4.56,4.56,417.22,9,9,9,0.58,0.58,0.58,0,0,0,0.56,0.56,0.56,403,403,403,44.78,44.78,44.78,,,null,1000,0,6,4,4.5,4.5,4,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,null,null,1,1,4,2,3,0.7482,153,null,4,25.49,11,null,null,3,3,11,9,2,6,44,4,4,10,null,1,null,-2,2,10,43.58,-34.93,-2.06,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
Rodrigues Clément,A,1,-2,,,,,3,3,3,3,1,1,3,3,4.5,0,4.5,0,3,0,3,0.87,0,0.87,0,0,0,0.33,0,0.33,87,0,87,29,0,29,,,null,1000,0,0,0,0,0,0,0,0,0,0,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.6727,42,null,1,33.33,null,null,null,null,1,null,null,1,1,16,1,1,1,null,-2,null,-3,null,3,28.83,-33.07,-2.03,0,Concarneau,Laval MFC,sam. 11/11 19:00,22.22222222222222,0.36271,0.37362,0.37133
